30223,chinese,carp
30223,chinese,chicken stock
30223,chinese,green onions
30223,chinese,salt
30223,chinese,chopped garlic
30223,chinese,black bean sauce
30223,chinese,dry sherry
30223,chinese,corn starch
49508,french,fresh parmesan cheese
49508,french,cooking spray
49508,french,baking potatoes
49508,french,baguette
49508,french,crumbled blue cheese
49508,french,shallots
49508,french,salt
49508,french,olive oil
49508,french,reduced fat milk
49508,french,chopped fresh thyme
49508,french,chopped onion
49508,french,fat free less sodium chicken broth
49508,french,ground black pepper
49508,french,dry white wine
49508,french,garlic
47169,mexican,cheddar cheese
47169,mexican,chili powder
47169,mexican,crushed red pepper flakes
47169,mexican,cooked quinoa
47169,mexican,black beans
47169,mexican,sea salt
47169,mexican,frozen corn kernels
47169,mexican,95% lean ground beef
47169,mexican,black pepper
47169,mexican,onion powder
47169,mexican,non-fat sour cream
47169,mexican,oregano
47169,mexican,garlic powder
47169,mexican,paprika
47169,mexican,red enchilada sauce
47169,mexican,ground cumin
47004,greek,feta cheese crumbles
47004,greek,zucchini
47004,greek,fresh mint
47004,greek,orzo
47004,greek,japanese eggplants
47004,greek,greek-style vinaigrette
47004,greek,red bell pepper
15673,southern_us,batter
15673,southern_us,beef broth
15673,southern_us,vegetable oil
15673,southern_us,barbecue sauce
15673,southern_us,barbecued pork
15673,southern_us,sweet onion
15673,southern_us,all-purpose flour
5568,russian,milk
5568,russian,butter
5568,russian,plain flour
5568,russian,large eggs
5568,russian,walnuts
5568,russian,caster sugar
5568,russian,baking powder
5568,russian,apricots
5568,russian,honey
5568,russian,dry bread crumbs
35775,mexican,tomatoes
35775,mexican,green onions
35775,mexican,ground black pepper
35775,mexican,hass avocado
35775,mexican,lime
35775,mexican,salt
35775,mexican,jalapeno chilies
35775,mexican,chopped cilantro fresh
40923,italian,kale
40923,italian,marinara sauce
40923,italian,salt
40923,italian,eggs
40923,italian,part-skim mozzarella cheese
40923,italian,garlic
40923,italian,olive oil
40923,italian,mushrooms
40923,italian,noodles
40923,italian,pepper
40923,italian,grated parmesan cheese
40923,italian,part-skim ricotta cheese
23177,italian,olive oil
23177,italian,dry yeast
23177,italian,bread flour
23177,italian,fat free milk
23177,italian,salt
23177,italian,fresh chives
23177,italian,prosciutto
23177,italian,provolone cheese
23177,italian,semolina
23177,italian,cooking spray
29267,brazilian,sweetened condensed milk
29267,brazilian,roasted peanuts
29267,brazilian,biscuits
29267,brazilian,white sugar
6722,italian,radicchio
6722,italian,fresh lemon juice
6722,italian,fennel bulb
6722,italian,extra-virgin olive oil
6722,italian,bibb lettuce
6722,italian,carrots
11976,mexican,lime
11976,mexican,chile pepper
11976,mexican,onions
11976,mexican,habanero pepper
11976,mexican,canned tomatoes
11976,mexican,ground black pepper
11976,mexican,garlic
11976,mexican,white sugar
11976,mexican,fresh cilantro
11976,mexican,jalapeno chilies
11976,mexican,salt
27262,mexican,fresh cilantro
27262,mexican,non-fat sour cream
27262,mexican,vegetable oil cooking spray
27262,mexican,green onions
27262,mexican,frozen corn kernels
27262,mexican,reduced fat monterey jack cheese
27262,mexican,flour tortillas
27262,mexican,hot sauce
27262,mexican,lump crab meat
27262,mexican,red pepper
27262,mexican,ground cumin
3242,mexican,white onion
3242,mexican,large garlic cloves
3242,mexican,fresh parsley
3242,mexican,capers
3242,mexican,bay leaves
3242,mexican,diced tomatoes
3242,mexican,green olives
3242,mexican,jalapeno chilies
3242,mexican,raisins
3242,mexican,fillet red snapper
3242,mexican,Mexican oregano
3242,mexican,extra-virgin olive oil
42244,jamaican,fresh thyme
42244,jamaican,coconut milk
42244,jamaican,brown rice
42244,jamaican,minced garlic
42244,jamaican,red pepper
42244,jamaican,green onions
42244,jamaican,dried kidney beans
19993,chinese,soy sauce
19993,chinese,bell pepper
19993,chinese,sliced green onions
19993,chinese,cooked rice
19993,chinese,chopped almonds
19993,chinese,garlic chili sauce
19993,chinese,diced onions
19993,chinese,large eggs
19993,chinese,oil
19993,chinese,chopped cooked meat
19993,chinese,green peas
24477,indian,halibut fillets
24477,indian,mustard oil
24477,indian,fennel seeds
24477,indian,chili powder
24477,indian,clove
24477,indian,coriander seeds
24477,indian,tumeric
24477,indian,cumin seed
20763,chinese,fennel
20763,chinese,cumin seed
20763,chinese,chili powder
20763,chinese,Shaoxing wine
20763,chinese,powdered garlic
20763,chinese,kosher salt
20763,chinese,lamb breast
17315,chinese,light soy sauce
17315,chinese,cooked rice
17315,chinese,sunflower oil
17315,chinese,eggs
17315,chinese,frozen broccoli florets
17315,chinese,pepper
17315,chinese,garlic
3967,indian,chicken broth
3967,indian,fresh ginger
3967,indian,cayenne pepper
3967,indian,onions
3967,indian,curry powder
3967,indian,garlic
3967,indian,lentils
3967,indian,ground cumin
3967,indian,olive oil
3967,indian,salt
3967,indian,carrots
3967,indian,water
3967,indian,diced tomatoes
3967,indian,ground coriander
3967,indian,ground turmeric
31280,korean,water
31280,korean,all-purpose flour
31280,korean,medium shrimp
31280,korean,sesame oil
31280,korean,garlic cloves
31280,korean,large eggs
31280,korean,scallions
31280,korean,vegetable oil
31280,korean,red bell pepper
48296,french,cooked deli ham
48296,french,confectioners sugar
48296,french,flour
48296,french,sandwich bread
48296,french,swiss cheese
48296,french,turkey breast deli meat
48296,french,eggs
48296,french,vegetable oil
48296,french,panko breadcrumbs
494,mexican,water
494,mexican,jalapeno chilies
494,mexican,salt
494,mexican,lime
494,mexican,cheese
494,mexican,sour cream
494,mexican,fresh cilantro
494,mexican,chicken breasts
494,mexican,white beans
494,mexican,chicken broth
494,mexican,salsa verde
494,mexican,purple onion
3191,korean,sugar
3191,korean,black bean sauce
3191,korean,kimchi
3191,korean,kosher salt
3191,korean,liquid
3191,korean,canola oil
3191,korean,soy sauce
3191,korean,all-purpose flour
3191,korean,black vinegar
3191,korean,roasted sesame seeds
3191,korean,scallions
2019,indian,tomatoes
2019,indian,fresh ginger root
2019,indian,lemon juice
2019,indian,garbanzo beans
2019,indian,salt
2019,indian,ground cumin
2019,indian,water
2019,indian,vegetable oil
2019,indian,chopped cilantro fresh
2019,indian,red chili peppers
2019,indian,chile pepper
2019,indian,onions
13612,italian,prosciutto
13612,italian,salt
13612,italian,fat free less sodium chicken broth
13612,italian,dry white wine
13612,italian,sage leaves
13612,italian,ground black pepper
13612,italian,chopped fresh sage
13612,italian,olive oil
13612,italian,chicken cutlets
8889,chinese,clove
8889,chinese,pepper
8889,chinese,szechwan peppercorns
8889,chinese,cumin seed
8889,chinese,peppercorns
8889,chinese,soy sauce
8889,chinese,egg noodles
8889,chinese,crushed red pepper
8889,chinese,garlic cloves
8889,chinese,red chili peppers
8889,chinese,water
8889,chinese,cilantro
8889,chinese,oil
8889,chinese,ground cumin
8889,chinese,white onion
8889,chinese,green onions
8889,chinese,lamb
8889,chinese,red bell pepper
13275,thai,soy sauce
13275,thai,sesame seeds
13275,thai,red curry paste
13275,thai,olive oil
13275,thai,extra firm tofu
13275,thai,pepper
13275,thai,quinoa
13275,thai,fresh ginger
13275,thai,fresh green bean
47927,southern_us,large eggs
47927,southern_us,vanilla extract
47927,southern_us,cocoa
47927,southern_us,butter
47927,southern_us,chopped pecans
47927,southern_us,sugar
47927,southern_us,refrigerated piecrusts
47927,southern_us,salt
47927,southern_us,dark corn syrup
47927,southern_us,sweetened coconut flakes
36008,indian,kosher salt
36008,indian,vegetable oil
36008,indian,rice
36008,indian,ground cumin
36008,indian,frozen chopped spinach
36008,indian,fresh ginger
36008,indian,yellow onion
36008,indian,garlic cloves
36008,indian,water
36008,indian,heavy cream
36008,indian,ground coriander
36008,indian,plain yogurt
36008,indian,garam masala
36008,indian,firm tofu
36008,indian,serrano chile
27272,italian,olive oil
27272,italian,rapid rise yeast
27272,italian,fresh basil
27272,italian,fresh thyme
27272,italian,bread flour
27272,italian,warm water
27272,italian,sea salt
27272,italian,sun-dried tomatoes
27272,italian,salt
16781,indian,butter
16781,indian,tomato ketchup
13174,thai,lemongrass
13174,thai,fresh lemon juice
13174,thai,flat leaf parsley
13174,thai,ground nutmeg
13174,thai,cinnamon sticks
13174,thai,kaffir lime leaves
13174,thai,cayenne pepper
13174,thai,chayotes
13174,thai,fresh ginger
13174,thai,low salt chicken broth
17150,indian,cauliflower
17150,indian,white onion
17150,indian,lime wedges
17150,indian,salt
17150,indian,cooked rice
17150,indian,curry powder
17150,indian,cilantro
17150,indian,red lentils
17150,indian,water
17150,indian,diced tomatoes
17150,indian,ginger root
17150,indian,plain yogurt
17150,indian,peanuts
17150,indian,garlic
15951,french,large eggs
15951,french,all-purpose flour
15951,french,unsalted butter
15951,french,crème fraîche
15951,french,sugar
15951,french,baking powder
15951,french,grated lemon zest
15951,french,kosher salt
15951,french,heavy cream
15951,french,tart apples
23827,italian,french bread
23827,italian,plum tomatoes
23827,italian,fresh basil
23827,italian,chees fresh mozzarella
23827,italian,cooking spray
23827,italian,prosciutto
23827,italian,reduced fat mayonnaise
3149,southern_us,vanilla low-fat frozen yogurt
3149,southern_us,bananas
3149,southern_us,1% low-fat chocolate milk
3149,southern_us,peanut butter
3149,southern_us,vanilla lowfat yogurt
34793,korean,minced garlic
34793,korean,Gochujang base
34793,korean,soy sauce
34793,korean,soybean paste
34793,korean,broth
34793,korean,napa cabbage
34793,korean,scallions
34793,korean,pepper
34793,korean,salt
17868,moroccan,ground cinnamon
17868,moroccan,black pepper
17868,moroccan,lemon
17868,moroccan,garlic cloves
17868,moroccan,chopped cilantro fresh
17868,moroccan,saffron threads
17868,moroccan,parsley sprigs
17868,moroccan,orange
17868,moroccan,chopped onion
17868,moroccan,couscous
17868,moroccan,pitted kalamata olives
17868,moroccan,fat free less sodium chicken broth
17868,moroccan,salt
17868,moroccan,red bell pepper
17868,moroccan,ground ginger
17868,moroccan,boneless chicken skinless thigh
17868,moroccan,olive oil
17868,moroccan,orange juice
17868,moroccan,fresh parsley
2116,mexican,table cream
2116,mexican,condensed milk
2116,mexican,sugar
2116,mexican,evaporated milk
2116,mexican,eggs
2116,mexican,vanilla
18966,greek,milk
18966,greek,butter
18966,greek,fresh parsley
18966,greek,eggs
18966,greek,eggplant
18966,greek,all-purpose flour
18966,greek,dried oregano
18966,greek,ground cinnamon
18966,greek,olive oil
18966,greek,dry red wine
18966,greek,onions
18966,greek,tomato sauce
18966,greek,grated parmesan cheese
18966,greek,ground beef
36119,vietnamese,kosher salt
36119,vietnamese,scallions
36119,vietnamese,brown sugar
36119,vietnamese,shallots
36119,vietnamese,beef steak
36119,vietnamese,fish sauce
36119,vietnamese,ground black pepper
36119,vietnamese,fresh lime juice
36119,vietnamese,soy sauce
36119,vietnamese,garlic
36119,vietnamese,canola oil
30653,chinese,sugar
30653,chinese,thai basil
30653,chinese,spices
30653,chinese,black pepper
30653,chinese,chicken breasts
30653,chinese,soy sauce
30653,chinese,egg yolks
30653,chinese,oil
30653,chinese,potato starch flour
30653,chinese,rice wine
17507,cajun_creole,tomato sauce
17507,cajun_creole,garlic
17507,cajun_creole,shrimp
17507,cajun_creole,stock
17507,cajun_creole,olive oil
17507,cajun_creole,yellow onion
17507,cajun_creole,tomatoes
17507,cajun_creole,kale
17507,cajun_creole,smoked sausage
17507,cajun_creole,celery
17507,cajun_creole,green bell pepper
17507,cajun_creole,cajun seasoning
17507,cajun_creole,carrots
42360,mexican,french bread
42360,mexican,dark brown sugar
42360,mexican,slivered almonds
42360,mexican,golden raisins
42360,mexican,shredded Monterey Jack cheese
42360,mexican,water
42360,mexican,butter
42360,mexican,cooking spray
42360,mexican,cinnamon sticks
7088,japanese,cooked rice
7088,japanese,cooking spray
7088,japanese,sesame seeds
7088,japanese,red bell pepper
7088,japanese,low sodium soy sauce
7088,japanese,mirin
7088,japanese,boneless skinless chicken breast halves
7088,japanese,green bell pepper
7088,japanese,dark sesame oil
35268,southern_us,yellow corn meal
35268,southern_us,ground black pepper
35268,southern_us,bacon
35268,southern_us,parmesan cheese
35268,southern_us,green tomatoes
35268,southern_us,olive oil
35268,southern_us,lettuce leaves
35268,southern_us,country white bread
35268,southern_us,cooking spray
35268,southern_us,reduced fat mayonnaise
44163,italian,tawny port
44163,italian,cracked black pepper
44163,italian,rosemary sprigs
44163,italian,crumbled blue cheese
44163,italian,polenta
44163,italian,sugar
44163,italian,cooking spray
44163,italian,quinces
44163,italian,apple juice
23725,italian,coars ground black pepper
23725,italian,olive oil
23725,italian,baby spinach
23725,italian,chopped onion
23725,italian,great northern beans
23725,italian,yellow squash
23725,italian,ditalini pasta
23725,italian,fresh oregano
23725,italian,tomatoes
23725,italian,corn kernels
23725,italian,zucchini
23725,italian,salt
23725,italian,carrots
23725,italian,fat free less sodium chicken broth
23725,italian,ground black pepper
23725,italian,asiago
23725,italian,garlic cloves
24457,mexican,chicken broth
24457,mexican,chile pepper
24457,mexican,flour tortillas
24457,mexican,monterey jack
24457,mexican,cream of chicken soup
24457,mexican,boneless skinless chicken breast halves
24457,mexican,half & half
46178,southern_us,sweetened condensed milk
46178,southern_us,peaches
46178,southern_us,soda
22783,italian,unsalted butter
22783,italian,polenta
22783,italian,water
22783,italian,parmigiano reggiano cheese
37993,korean,cinnamon
37993,korean,pinenuts
37993,korean,brown sugar
37993,korean,ginger
