48679,italian,sugar
48679,italian,grated parmesan cheese
48679,italian,red wine
48679,italian,salt
2292,italian,manchego cheese
2292,italian,garlic cloves
2292,italian,fava beans
2292,italian,extra-virgin olive oil
2292,italian,fresh tarragon
2292,italian,fresh lime juice
2292,italian,baguette
2292,italian,salt
8554,italian,white vinegar
8554,italian,vegetable oil
8554,italian,italian seasoning
8554,italian,feta cheese
8554,italian,freshly ground pepper
8554,italian,red cabbage
8554,italian,garlic cloves
8554,italian,water
8554,italian,salt
19394,greek,fat free yogurt
19394,greek,tahini
19394,greek,leg of lamb
19394,greek,chilegarlic sauce
19394,greek,purple onion
19394,greek,pitas
19394,greek,sliced cucumber
19394,greek,plum tomatoes
19394,greek,ground black pepper
19394,greek,salt
26462,southern_us,black pepper
26462,southern_us,cayenne pepper
26462,southern_us,kosher salt
26462,southern_us,canola oil
26462,southern_us,low-fat buttermilk
26462,southern_us,boneless chicken skinless thigh
26462,southern_us,all-purpose flour
23148,southern_us,tomatoes
23148,southern_us,vegetable oil
23148,southern_us,hot sauce
23148,southern_us,green bell pepper
23148,southern_us,garlic
23148,southern_us,onions
23148,southern_us,fresh corn
23148,southern_us,butter
23148,southern_us,freshly ground pepper
23148,southern_us,sugar
23148,southern_us,salt
46777,mexican,smoked salmon
46777,mexican,salt
46777,mexican,corn tortillas
46777,mexican,avocado
46777,mexican,butter
46777,mexican,juice
46777,mexican,pepper
46777,mexican,salsa
46777,mexican,tomatoes
46777,mexican,cheese
46777,mexican,sour cream
40210,italian,heavy cream
40210,italian,pepper
40210,italian,salt
40210,italian,tomato sauce
40210,italian,basil
40210,italian,red pepper flakes
12817,italian,flour
12817,italian,garlic
12817,italian,garlic salt
12817,italian,pepper
12817,italian,butter
12817,italian,lemon juice
12817,italian,angel hair
12817,italian,chicken breasts
12817,italian,salt
12817,italian,grated parmesan cheese
12817,italian,lemon
12817,italian,heavy whipping cream
28259,southern_us,lime juice
28259,southern_us,sea salt
28259,southern_us,maple syrup
28259,southern_us,coconut oil
28259,southern_us,dates
28259,southern_us,vanilla
28259,southern_us,pecans
28259,southern_us,large eggs
28259,southern_us,sweetened coconut flakes
28259,southern_us,sweetened condensed milk
28259,southern_us,sugar
28259,southern_us,heavy cream
28259,southern_us,crust
28391,mexican,green chile
28391,mexican,cooked chicken
28391,mexican,shredded Monterey Jack cheese
28391,mexican,olive oil
28391,mexican,sour cream
28391,mexican,flour tortillas
28391,mexican,onions
28391,mexican,milk
28391,mexican,all-purpose flour
6356,southern_us,collard greens
6356,southern_us,extra-virgin olive oil
6356,southern_us,chopped onion
6356,southern_us,gluten-free breadcrumbs
6356,southern_us,pepper jack
6356,southern_us,salt
6356,southern_us,pepitas
6356,southern_us,oregano
6356,southern_us,black-eyed peas
6356,southern_us,garlic
6356,southern_us,smoked paprika
6356,southern_us,adobo sauce
6356,southern_us,gluten-free rolled oats
6356,southern_us,hot sauce
6356,southern_us,red bell pepper
6356,southern_us,cumin
14087,mexican,coarse salt
14087,mexican,garlic cloves
14087,mexican,fresh cilantro
14087,mexican,grapeseed oil
14087,mexican,fresh lime juice
14087,mexican,white onion
14087,mexican,tomatillos
14087,mexican,flat leaf parsley
14087,mexican,jalapeno chilies
14087,mexican,freshly ground pepper
32155,thai,lime juice
32155,thai,sesame oil
32155,thai,chopped fresh mint
32155,thai,angel hair
32155,thai,cooking oil
32155,thai,scallions
32155,thai,fresh ginger
32155,thai,salt
32155,thai,asian fish sauce
32155,thai,sliced almonds
32155,thai,jalapeno chilies
32155,thai,ground beef
32948,greek,olive oil
32948,greek,chickpeas
32948,greek,tahini
32948,greek,finely chopped fresh parsley
32948,greek,lemon juice
32948,greek,kosher salt
32948,greek,garlic
1685,greek,potatoes
1685,greek,olive oil
1685,greek,fresh parsley
1685,greek,black pepper
1685,greek,purple onion
1685,greek,zucchini
1685,greek,plum tomatoes
17234,irish,tomato paste
17234,irish,olive oil
17234,irish,butter
17234,irish,salt
17234,irish,carrots
17234,irish,black pepper
17234,irish,red wine vinegar
17234,irish,1% low-fat milk
17234,irish,rubbed sage
17234,irish,pot roast
17234,irish,mushrooms
17234,irish,paprika
17234,irish,all-purpose flour
17234,irish,broth
17234,irish,low-fat sour cream
17234,irish,baking potatoes
17234,irish,dry red wine
17234,irish,garlic cloves
33654,vietnamese,fish sauce
33654,vietnamese,star anise
33654,vietnamese,chuck
33654,vietnamese,rock sugar
33654,vietnamese,ginger
33654,vietnamese,beef marrow
33654,vietnamese,rice sticks
33654,vietnamese,yellow onion
33654,vietnamese,sea salt
33654,vietnamese,beef sirloin
23780,french,fresh dill
23780,french,salt
23780,french,fat free cream cheese
23780,french,prepared horseradish
23780,french,fresh lemon juice
23780,french,water
23780,french,freshly ground pepper
23780,french,purple onion
23780,french,pink salmon
30383,vietnamese,fish sauce
30383,vietnamese,ground black pepper
30383,vietnamese,butter
30383,vietnamese,maple syrup
30383,vietnamese,ground coriander
30383,vietnamese,serrano chile
30383,vietnamese,coconut oil
30383,vietnamese,zucchini
30383,vietnamese,cilantro
30383,vietnamese,root vegetables
30383,vietnamese,carrots
30383,vietnamese,fresh basil
30383,vietnamese,honey
30383,vietnamese,shallots
30383,vietnamese,white rice
30383,vietnamese,ground allspice
30383,vietnamese,fresh mint
30383,vietnamese,lime
30383,vietnamese,lettuce leaves
30383,vietnamese,peas
30383,vietnamese,dark sesame oil
30383,vietnamese,shrimp
15539,mexican,jalapeno chilies
15539,mexican,onions
15539,mexican,garlic
15539,mexican,diced tomatoes
15539,mexican,lime
15539,mexican,cilantro leaves
44178,italian,olive oil
44178,italian,rib
44178,italian,garlic cloves
44178,italian,pizza doughs
44178,italian,fontina
44178,italian,escarole
22240,italian,tomatoes
22240,italian,avocado
22240,italian,watercress
22240,italian,celery ribs
22240,italian,lettuce leaves
22240,italian,vinaigrette dressing
22240,italian,bread slices
25301,italian,capers
25301,italian,dry white wine
25301,italian,salt
25301,italian,chicken broth
25301,italian,artichoke hearts
25301,italian,lemon
25301,italian,flat leaf parsley
25301,italian,olive oil
25301,italian,yukon gold potatoes
25301,italian,halibut
25301,italian,green olives
25301,italian,ground black pepper
25301,italian,large garlic cloves
36058,mexican,jalapeno chilies
36058,mexican,garlic cloves
36058,mexican,chopped cilantro fresh
36058,mexican,tomatoes
36058,mexican,green onions
36058,mexican,fresh lime juice
36058,mexican,avocado
36058,mexican,lime slices
36058,mexican,low salt chicken broth
36058,mexican,dried oregano
36058,mexican,olive oil
36058,mexican,tortilla chips
36058,mexican,boneless skinless chicken breast halves
9190,irish,water
9190,irish,salt
9190,irish,chicken bouillon
9190,irish,green peas
9190,irish,chopped onion
9190,irish,chopped cooked ham
9190,irish,sliced carrots
9190,irish,pearl barley
9190,irish,black pepper
9190,irish,chopped celery
9190,irish,bay leaf
14149,indian,dry roasted peanuts
14149,indian,basmati rice
14149,indian,green peas
14149,indian,salt
14149,indian,water
14149,indian,ground turmeric
32110,mexican,canned black beans
32110,mexican,olive oil
32110,mexican,ground beef
32110,mexican,Old El Paso™ taco seasoning mix
32110,mexican,cilantro leaves
32110,mexican,refrigerated buttermilk biscuits
32110,mexican,Mexican cheese blend
32110,mexican,tomato sauce
32110,mexican,corn kernels
32110,mexican,enchilada sauce
48890,korean,fish sauce
48890,korean,napa cabbage
48890,korean,carrots
48890,korean,chile powder
48890,korean,peeled fresh ginger
48890,korean,garlic cloves
48890,korean,sugar
48890,korean,sea salt
48890,korean,shrimp
48890,korean,light soy sauce
48890,korean,scallions
17075,italian,ground black pepper
17075,italian,olive oil
17075,italian,fresh parsley
17075,italian,bread
17075,italian,garlic cloves
17075,italian,pancetta
17075,italian,grated parmesan cheese
29867,southern_us,melted butter
29867,southern_us,peaches
29867,southern_us,butter
29867,southern_us,vegetable oil cooking spray
29867,southern_us,large eggs
29867,southern_us,all-purpose flour
29867,southern_us,firmly packed brown sugar
29867,southern_us,granulated sugar
29867,southern_us,salt
29867,southern_us,ground cinnamon
29867,southern_us,milk
29867,southern_us,baking powder
29867,southern_us,chopped pecans
14879,japanese,ground fennel
14879,japanese,tumeric
14879,japanese,water
14879,japanese,coriander powder
14879,japanese,flour
14879,japanese,worcestershire sauce
14879,japanese,cocoa powder
14879,japanese,onions
14879,japanese,ground cinnamon
14879,japanese,ground cloves
14879,japanese,garam masala
14879,japanese,coffee
14879,japanese,chili powder
14879,japanese,peas
14879,japanese,ground cardamom
14879,japanese,tomato paste
14879,japanese,soy sauce
14879,japanese,garlic powder
14879,japanese,beef
14879,japanese,beef stock
14879,japanese,ginger
14879,japanese,oil
14879,japanese,ground cumin
14879,japanese,brown sugar
14879,japanese,minced garlic
14879,japanese,ground black pepper
14879,japanese,potatoes
14879,japanese,butter
14879,japanese,salt
14879,japanese,carrots
18840,southern_us,kosher salt
18840,southern_us,barbecue sauce
18840,southern_us,brown sugar
18840,southern_us,ground black pepper
18840,southern_us,chili powder
18840,southern_us,honey
18840,southern_us,ground red pepper
18840,southern_us,pork
18840,southern_us,dijon mustard
18840,southern_us,paprika
27743,southern_us,black pepper
27743,southern_us,butter
27743,southern_us,white sugar
27743,southern_us,flour
27743,southern_us,salt
27743,southern_us,baking powder
27743,southern_us,cornmeal
27743,southern_us,baking soda
27743,southern_us,buttermilk
48383,french,unsalted butter
48383,french,salt
48383,french,large eggs
48383,french,water
48383,french,all-purpose flour
29183,indian,water
29183,indian,zucchini
29183,indian,red bell pepper
29183,indian,fresh lime juice
29183,indian,eggplant
29183,indian,salt
29183,indian,sour cream
29183,indian,cashew nuts
29183,indian,dried currants
29183,indian,vegetable oil spray
29183,indian,cilantro leaves
29183,indian,couscous
29183,indian,plain whole-milk yogurt
29183,indian,curry powder
29183,indian,corn oil
29183,indian,chutney
29183,indian,onions
11115,italian,grated parmesan cheese
11115,italian,medium shrimp
11115,italian,Knorr® Pasta Sides™ - Alfredo
11115,italian,baby spinach
11115,italian,cherry tomatoes
11115,italian,oil
31797,chinese,white onion
31797,chinese,gingerroot
31797,chinese,asparagus spears
31797,chinese,chili paste
31797,chinese,oyster sauce
31797,chinese,olive oil
31797,chinese,garlic cloves
31797,chinese,sesame oil
31797,chinese,corn starch
49381,southern_us,green bell pepper
49381,southern_us,water
49381,southern_us,butter
49381,southern_us,oil
49381,southern_us,celery
49381,southern_us,chicken broth
49381,southern_us,cheddar cheese
49381,southern_us,parsley
49381,southern_us,garlic
49381,southern_us,thyme
49381,southern_us,grits
49381,southern_us,andouille sausage
49381,southern_us,green onions
49381,southern_us,heavy cream
49381,southern_us,shrimp
49381,southern_us,onions
49381,southern_us,tomatoes
49381,southern_us,pepper
49381,southern_us,cajun seasoning
49381,southern_us,salt
49381,southern_us,red bell pepper
4736,southern_us,diced tomatoes
4736,southern_us,potatoes
4736,southern_us,frozen corn kernels
4736,southern_us,baby lima beans
4736,southern_us,beef stew meat
4736,southern_us,butter
4736,southern_us,okra
2795,southern_us,tomatoes
2795,southern_us,purple onion
2795,southern_us,chopped garlic
2795,southern_us,olive oil
2795,southern_us,Italian bread
2795,southern_us,pitted kalamata olives
2795,southern_us,provolone cheese
2795,southern_us,genoa salami
2795,southern_us,pitted green olives
2795,southern_us,fresh basil leaves
32011,southern_us,black-eyed peas
32011,southern_us,basmati rice
32011,southern_us,green onions
32011,southern_us,base
32011,southern_us,water
32011,southern_us,bacon slices
34389,cajun_creole,eggs
34389,cajun_creole,grated parmesan cheese
34389,cajun_creole,salt
34389,cajun_creole,large shrimp
34389,cajun_creole,olive oil
34389,cajun_creole,fusilli
34389,cajun_creole,fresh parsley
34389,cajun_creole,ground pepper
34389,cajun_creole,whipping cream
34389,cajun_creole,boneless skinless chicken breast halves
34389,cajun_creole,bread crumbs
34389,cajun_creole,dry white wine
34389,cajun_creole,cayenne pepper
19584,italian,anchovy paste
19584,italian,rotini
19584,italian,black pepper
19584,italian,salt
19584,italian,fresh dill
19584,italian,extra-virgin olive oil
19584,italian,onions
19584,italian,feta cheese
19584,italian,red bell pepper
17211,southern_us,shortening
17211,southern_us,self rising flour
17211,southern_us,milk
11287,italian,red wine vinegar
11287,italian,all-purpose flour
11287,italian,large garlic cloves
11287,italian,butter
11287,italian,fresh parsley
11287,italian,canned beef broth
11287,italian,calf liver
18068,greek,dried thyme
18068,greek,sauce
18068,greek,fresh parsley
18068,greek,plain yogurt
18068,greek,finely chopped onion
18068,greek,lemon juice
18068,greek,pepper
18068,greek,pork tenderloin
18068,greek,cucumber
18068,greek,tomatoes
18068,greek,garlic powder
18068,greek,garlic cloves
18068,greek,onions
41454,mexican,red pepper
41454,mexican,sweet corn
41454,mexican,cumin
41454,mexican,ground black pepper
41454,mexican,salt
41454,mexican,chillies
41454,mexican,tomatoes
41454,mexican,garlic
41454,mexican,cucumber
41454,mexican,red wine vinegar
41454,mexican,green pepper
41454,mexican,coriander
17298,indian,water
17298,indian,brown sugar
17298,indian,cumin seed
